DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR
PUBMED,42184128,10.1002/jum.70305,42184128,Optimizing Renal Fibrosis Assessment in Patients with Chronic Kidney Disease: Feature and Decision-Level Fusion in Machine Learning Using Clinical and Ultrasound Information.,JOURNAL OF ULTRASOUND IN MEDICINE : OFFICIAL JOURNAL OF THE AMERICAN INSTITUTE OF ULTRASOUND IN MEDICINE,J Ultrasound Med,2026,Article,eng,0,"['Chen Z', 'Wang Y', 'Liang Y', 'Wu C']","['Chen, Ziman', 'Wang, Yingli', 'Liang, Yilan', 'Wu, Chaoqun']","['Department of Health Technology and Informatics, The Hong Kong Polytechnic University, Kowloon, Hong Kong.', 'Ultrasound Department, EDAN Instruments, Inc., Shenzhen, China.', 'Faculty of Science, The University of Hong Kong, Hong Kong Island, Hong Kong.', 'Department of Ultrasound, The Fifth Affiliated Hospital of Sun Yat-sen University, Zhuhai, China.']","Department of Health Technology and Informatics, The Hong Kong Polytechnic University, Kowloon, Hong Kong.",[],"['chronic kidney disease', 'information fusion', 'machine learning', 'renal fibrosis', 'ultrasound']",[],"PURPOSE: Machine learning has been extensively applied in nephrology. This study aims to evaluate and compare the effectiveness of various information fusion strategies for differentiating mild from moderate-to-severe renal fibrosis in patients with chronic kidney disease (CKD). METHODS: This prospective study enrolled CKD patients who underwent renal ultrasound and biopsy at our institution from April 2019 to June 2022. Clinical laboratory indicators and ultrasound parameters were collected and analyzed. Two fusion strategies using machine learning techniques were developed: one at the feature level, which combines clinical and ultrasound features, and the other at the decision level, which integrates decisions from individual modality model outputs. Diagnostic performance was assessed using receiver operating characteristic (ROC) curves and the area under the ROC curve (AUC), along with sensitivity, specificity, and accuracy metrics. RESULTS: The multimodality fusion strategy demonstrated enhanced diagnostic performance compared to the single modality models. In the test cohort, the decision-level fusion model yielded optimal diagnostic performance, with an AUC of 0.92 (95% CI: 0.84-0.99), sensitivity of 0.80, specificity of 0.90, and accuracy of 0.84. This was followed by the feature-level fusion model (AUC: 0.86; 95% CI: 0.76-0.95), the clinical model (AUC: 0.82; 95% CI: 0.71-0.92), and the ultrasound model (AUC: 0.80; 95% CI: 0.68-0.93). CONCLUSION: Information fusion strategies enhance diagnostic performance in differentiating mild from moderate-to-severe renal fibrosis in CKD patients. The decision-level fusion approach, which integrates outputs from individual models, proved most effective. These advancements support personalized CKD management by facilitating risk stratification and targeted treatment approaches.",,,,,"Chen Z, 2026, J Ultrasound Med"
PUBMED,42184117,10.1093/bib/bbag248,42184117,Identifying batch-integrated domains from spatial transcriptomics via graph autoencoder with contrastive learning based on cross-modality and data augmentation.,BRIEFINGS IN BIOINFORMATICS,Brief Bioinform,2026,Article,eng,0,"['Mao Y', 'Quan L', 'Chen X', 'Wang S', 'Zhang G', 'Li S', 'Jiang Y', 'Nie L', 'Wu T', 'Meng L', 'Lyu Q']","['Mao, Yexuan', 'Quan, Lijun', 'Chen, Xiangyu', 'Wang, Siyuan', 'Zhang, Guozheng', 'Li, Siqi', 'Jiang, Yelu', 'Nie, Liangpeng', 'Wu, Tingfang', 'Meng, Lingkun', 'Lyu, Qiang']","['School of Computer Science and Technology, Soochow University, 333 Ganjiang East Road, Gusu District, Suzhou, Jiangsu 215006, China.', 'China Mobile (Suzhou) Software Technology Company Limited, 58 Kunlunshan Road, Huqiu District, Suzhou, Jiangsu 215163, China.']","School of Computer Science and Technology, Soochow University, 333 Ganjiang East Road, Gusu District, Suzhou, Jiangsu 215006, China.",[],"['batch integration', 'contrastive autoencoder', 'domain identification', 'spatially resolved transcriptomics']","['Transcriptome', 'Gene Expression Profiling', 'Humans', 'Computational Biology', 'Algorithms', 'Autoencoder']","Spatially resolved transcriptomics (SRT) allows for the comprehensive profiling of gene expression while preserving spatial context, advancing the study of tissue architecture. However, existing computational approaches still face key limitations, particularly the insufficient exploitation of histology information and the lack of cross-modal meaningful contrastive strategies for biological analyses. To overcome these challenges, we propose GCAST, a graph contrastive autoencoder framework for spatial transcriptomics that seamlessly integrates multimodal SRT data. GCAST adopts a self-supervised strategy to derive biologically meaningful representations directly from histology images when available. GCAST constructs dual graph views based on data augmentation and introduces a novel contrastive learning designed to leverage histology-weighted and gene-weighted features and improve biological interpretability. In addition, GCAST employs a block-diagonal graph construction to automatically align multiple datasets, achieving batch-effect correction without manual intervention. The framework not only captures spatial gene expression patterns to identify tissue domains but also adapts to datasets with or without histological images and supports the integration of multiple datasets for joint analyses. Overall, GCAST provides a unified and biologically informed framework that has the potential to facilitate deeper analyses of spatial transcriptomics.",27,3,,,"Mao Y, 2026, Brief Bioinform"
PUBMED,42184114,10.1093/bib/bbag244,42184114,GOLDEN fusion: a graph-oriented learning with domain-embedding network fusion for generating super gene sets in functional genomics.,BRIEFINGS IN BIOINFORMATICS,Brief Bioinform,2026,Article,eng,0,"['Li Q', 'Nichols C', 'Welner RS', 'Chen JY', 'Ku WS', 'Yue Z']","['Li, Qi', 'Nichols, Cody', 'Welner, Robert S', 'Chen, Jake Y', 'Ku, Wei-Shinn', 'Yue, Zongliang']","['Mathematics and Computer Science Department, School of Natural Sciences Mathematics & Business, Fisk University, 1000 17th Ave N, Nashville, TN 37208, United States.', 'Computer Science and Software Engineering Department, Samuel Ginn College of Engineering, Auburn University, 3101 Shelby Center for Engineering Technology, Auburn, AL 36849, United States.', 'Hematology & Oncology, Heersink School of Medicine, University of Alabama at Birmingham, 1720 2nd Avenue South, Birmingham, AL 35233, United States.', 'Biomedical Informatics and Data Science, Heersink School of Medicine, University of Alabama at Birmingham, 1720 2nd Avenue South, Birmingham, AL 35294, United States.', 'Department of Health Outcomes Research and Policy, Harrison College of Pharmacy, Auburn University, 2316 Walker Building, Auburn, AL 36849, United States.']","Mathematics and Computer Science Department, School of Natural Sciences Mathematics & Business, Fisk University, 1000 17th Ave N, Nashville, TN 37208, United States.",[],"['LLM', 'PAGER', 'connection-based embedding', 'functional genomics', 'integrative biology', 'semantic-based embedding']","['Genomics', 'Humans', 'Gene Regulatory Networks', 'Computational Biology', 'Algorithms', 'Machine Learning']","The integrative analysis of gene sets, networks, and pathways is pivotal for deciphering omics data in translational biomedical research. To significantly increase gene coverage and enhance the utility of gene sets from diverse sources, we introduced pathways, annotated gene lists, and gene signatures (PAGs) enriched with metadata to represent biological functions. Furthermore, we established PAG-PAG networks by leveraging gene member similarity and gene regulations. However, in practice, high similarity in descriptions and gene membership often produces redundant, lengthy PAG lists, leading to gene set enrichment results that are difficult to interpret. We present Graph-Oriented Learning with Domain-Embedding Network (GOLDEN) fusion, an integrative framework that jointly leverages (i) connection-based embeddings derived from PAG-PAG relationships and (ii) semantic-based embeddings learned from PAG descriptions with a large language model (LLM). The two representations are combined via early fusion with a tunable weighting to produce a unified embedding on which clustering identifies concise, higher-level super-PAG. To assess when clustering is appropriate, we introduce a Connection Disparity Index, trained on synthetic stochastic block models, as a proxy for network ""clusterability."" We further optimize the number of clusters with consensus clustering. On Gene Ontology Annotation biological process benchmarks, GOLDEN fusion recovers is-a structure more accurately than either connection-only or semantic-only baselines, demonstrating consistent gains in Adjusted Rand Index and Normalized Mutual Information. Finally, we generate summaries for each super-PAG by synthesizing its member PAG descriptions using a comparative analysis of LLMs. GOLDEN fusion provides an integrated framework for interpreting omics results.",27,3,,,"Li Q, 2026, Brief Bioinform"
PUBMED,42184113,10.1093/bib/bbag263,42184113,ac4C modification sites prediction in human mRNA: a complete review.,BRIEFINGS IN BIOINFORMATICS,Brief Bioinform,2026,Article,eng,0,"['Zulfiqar H', 'Ahmad RM', 'Lin H', 'Yu XL']","['Zulfiqar, Hasan', 'Ahmad, Ramala Masood', 'Lin, Hao', 'Yu, Xiao-Long']","['Center for AI and Computational Biology, Institute of System Medicine, Peking Union Medical College, Chinese Academy of Medical Sciences, Suzhou 215123, China.', 'Center for Informational Biology, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 611731, China.', 'School of Materials Science and Engineering, Hainan University, Haikou 570228, China.']","Center for AI and Computational Biology, Institute of System Medicine, Peking Union Medical College, Chinese Academy of Medical Sciences, Suzhou 215123, China.",[],"['N4-acetylcytidine', 'computational tools', 'deep learning', 'feature extraction', 'large language models']","['Humans', 'RNA, Messenger', 'Machine Learning', 'Computational Biology', 'Adenosine', 'Deep Learning', 'RNA Processing, Post-Transcriptional']","ac4C alteration in RNA is a conserved epigenetic mark that is critical for post-transcriptional control, mRNA stability, translational efficiency, and human immune function regulation. In the meantime, the conventional experimental procedures for predicting ac4C alteration sites are costly, time-consuming, and difficult. The precise recognition of ac4C modification sites in human mRNA has been greatly aided by computational prediction techniques using sequence data, machine learning (ML), deep learning (DL), and large language models (LLMs). The application of ML, DL, and LLM-based techniques for the identification of ac4C modification sites in human mRNA has been evaluated and contrasted in this review. Distinctively, we have also addressed the shortcomings of the existing methods and tools, as well as potential future developments. We anticipate that this study will provide sufficient information and awareness for ac4C modification research.",27,3,,,"Zulfiqar H, 2026, Brief Bioinform"
PUBMED,42184109,10.1093/bib/bbag254,42184109,"Rethinking bioinformatics in liquid-liquid phase separation: data resources, predictive models, and an event-centric perspective.",BRIEFINGS IN BIOINFORMATICS,Brief Bioinform,2026,Article,eng,0,"['Yuan ZL', 'Wang B', 'Chen YL', 'Huang HQ', 'Li BH', 'Zahoor A', 'Ren L', 'Du M', 'Fang RQ', 'Ning L']","['Yuan, Zi-Long', 'Wang, Bo', 'Chen, Yu-Lu', 'Huang, Hao-Qi', 'Li, Bin-Hao', 'Zahoor, Ahmed', 'Ren, Liping', 'Du, Mengze', 'Fang, Rui-Qin', 'Ning, Lin']","['School of Medical Technology and Information Engineering, Zhejiang Chinese Medical University, 548 Binwen Road, Binjiang District, Hangzhou 310053, Zhejiang, China.', 'School of Life Science and Technology, University of Electronic Science and Technology of China, No. 2006 Xiyuan Avenue, West Hi-Tech Zone, Chengdu 611731, Sichuan, China.', 'School of Healthcare and Technology, Chengdu Neusoft University, No. 1 Dongruan Avenue, Qingchengshan Town, Dujiangyan District, Chengdu 611844, Sichuan, China.']","School of Medical Technology and Information Engineering, Zhejiang Chinese Medical University, 548 Binwen Road, Binjiang District, Hangzhou 310053, Zhejiang, China.",[],"['LLPS events', 'bioinformatics', 'database', 'liquid–liquid phase separation', 'predictive model']","['Computational Biology', 'Humans', 'Algorithms', 'Machine Learning', 'Phase Separation']","Liquid-liquid phase separation (LLPS) has emerged as a fundamental mechanism underlying the formation and regulation of membraneless cellular compartments and is increasingly implicated in diverse physiological processes and diseases. Alongside rapid experimental and high-throughput advances, bioinformatics data resources and computational models have expanded substantially, enabling systematic cataloguing of LLPS-associated components and prediction of phase-separation behavior from molecular features. However, the resulting computational landscape remains highly fragmented. In this review, we provide a comprehensive and critical synthesis of bioinformatics resources and predictive modelling approaches for LLPS. We examine and compare major LLPS databases, highlighting differences in evidence types, curation strategies, coverage, and cross-resource inconsistencies that limit integrative analysis. We then survey computational models across core LLPS prediction tasks, encompassing more than 40 representative algorithms and tracing methodological evolution from classical machine learning to deep learning and large language model-based frameworks. By integrating these advances, we identify a fundamental mismatch between molecule-centric data abstractions and the inherently multicomponent, context-dependent organization of LLPS phenomena. We argue that future progress may benefit from event-centric frameworks that explicitly represent molecular assemblies, contextual conditions and observable phase behaviors, thereby providing a coherent foundation for next-generation LLPS datasets and computational models with improved mechanistic interpretability and translational relevance.",27,3,,,"Yuan ZL, 2026, Brief Bioinform"
PUBMED,42184108,10.1093/bib/bbag251,42184108,Decoding causal m6A: a bioinformatics roadmap for psychiatric disorders.,BRIEFINGS IN BIOINFORMATICS,Brief Bioinform,2026,Article,eng,0,"['Liu S', 'Zhao X', 'Wei Z', 'Carr DF', 'Moraros J']","['Liu, Shuhe', 'Zhao, Xichen', 'Wei, Zhen', 'Carr, Daniel F', 'Moraros, John']","[""Department of Biosciences and Bioinformatics, School of Science, Xi'an Jiaotong-Liverpool University, 111 Ren'ai Road, Suzhou Industrial Park, Suzhou, Jiangsu 215123, China."", 'Institute of Systems, Molecular and Integrative Biology, University of Liverpool, Crown Street, L69 7BE Liverpool, United Kingdom.']","Department of Biosciences and Bioinformatics, School of Science, Xi'an Jiaotong-Liverpool University, 111 Ren'ai Road, Suzhou Industrial Park, Suzhou, Jiangsu 215123, China.",[],"['causal inference', 'm6A epitranscriptomics', 'm6A-QTL', 'mendelian randomization', 'multi-omics integration', 'psychiatric disorders']","['Humans', 'Computational Biology', 'Mental Disorders', 'Adenosine', 'Machine Learning', 'Biomarkers', 'Major Depressive Disorder']","N  6-methyladenosine (m6A), the most prevalent internal RNA modification, is an emerging key regulator of gene expression in the central nervous system, and its dysregulation is connected to psychiatric disorders. However, disentangling the causal links between specific m6A sites and diseases phenotypes remain challenging. This review presents a comprehensive survey of practical bioinformatics strategies to address it. Our review outlines four analytical themes: (i) the reliable calibration of false-positive signals, (ii) causal inference via statistical genetics, (iii) the acquisition of cell-type-specific functional insights, and (iv) the application of machine learning to predict clinical biomarkers. We validate these analytical strategies through a case study in major depressive disorder, specifically by intersecting m6A effects with psychiatric genetic risk. By streamlining these workflows, we provide a roadmap for formulating testable hypotheses regarding epitranscriptome-targeted therapeutic interventions in psychiatric disorders.",27,3,,,"Liu S, 2026, Brief Bioinform"
PUBMED,42184107,10.1093/bib/bbag249,42184107,Comparative review of artificial intelligence for transcriptomic biomarker discovery in coronavirus disease 2019 (COVID-19).,BRIEFINGS IN BIOINFORMATICS,Brief Bioinform,2026,Article,eng,0,"['Khoo LY', 'Dhillon SK']","['Khoo, Li Ying', 'Dhillon, Sarinder Kaur']","['Data Science and Bioinformatics Laboratory, Institute of Biological Sciences, Faculty of Science, Universiti Malaya, Lembah Pantai, 50603 Kuala Lumpur, Malaysia.']","Data Science and Bioinformatics Laboratory, Institute of Biological Sciences, Faculty of Science, Universiti Malaya, Lembah Pantai, 50603 Kuala Lumpur, Malaysia.",[],"['COVID-19', 'artificial intelligence (AI)', 'machine learning (ML)', 'transcriptomics']","['COVID-19', 'Humans', 'Artificial Intelligence', 'SARS-CoV-2', 'Transcriptome', 'Biomarkers', 'Gene Expression Profiling']","The Coronavirus Disease 2019 (COVID-19) pandemic has highlighted the significance of reliable molecular biomarkers in clinical use. Despite the popularity of traditional statistical approaches, the high dimensionality of transcriptomic data presents challenges for these conventional methods. While artificial intelligence (AI) algorithms have emerged as highly advantageous for handling these complex datasets, there is a lack of evaluation of these approaches in COVID-19 transcriptomic studies. This review aims to provide an evaluation of these studies employed for transcriptomic biomarker discovery in COVID-19 using AI, assessing their study designs, methodologies, and outcomes. Based on a comprehensive search for literature across five databases including Web of Science Core Collection, Scopus, PubMed/MEDLINE, IEEE Xplore Digital Library, and LitCovid from December 2019 to March 2025, this review selected 63 studies for a narrative synthesis of four key sections: (i) The Landscape of AI-Driven COVID-19 Transcriptomics, (ii) Limitations of Studies, (iii) A Proposed AI-Driven Transcriptomics Framework, and (iv) Clinical Translation Challenges, Opportunities, and Future Directions. Our analysis revealed limitations in data quality, sample size, and heterogeneity, as well as methodologies regarding validation and interpretability. Thus, we proposed an evidence-informed workflow that addresses these current limitations in study design, while acknowledging real-world constraints. We further discuss the emerging potential of agentic AI systems as a promising solution to current limitations. By bridging methodological gaps with translation considerations, this review can enhance pandemic response strategies for future emerging infectious diseases. Key Points Applications observed in reviewed studies mainly included applications in diagnosis and severity stratification of COVID-19 patients. The limitations of current studies included small sample sizes, the reliance on public datasets lacking detailed metadata, batch effects and data heterogeneity reducing model robustness, the lack of external validation, risks of data leakage and circular validation leading to inflated performance metrics, and challenges in model interpretability. An evidence-informed AI-driven framework is proposed, acknowledging real-world constraints including small pandemic cohort sizes, domain shift from viral evolution, and resource-limited settings, with emerging agentic AI systems offering potential solutions.",27,3,,,"Khoo LY, 2026, Brief Bioinform"
PUBMED,42183966,10.1245/s10434-026-19844-2,42183966,Optimizing Deep Learning for Renal Mass Characterization in Challenging Cases: A Comparative Study of Spatial-Input Strategies and a Validated ROI-Only DLR Nomogram.,ANNALS OF SURGICAL ONCOLOGY,Ann Surg Oncol,2026,Article,eng,0,"['Xiao Y', 'Mao H', 'Fan H', 'Ye X', 'Huang H', 'Yang M', 'Zhang Y']","['Xiao, Yue', 'Mao, Huchao', 'Fan, Haifeng', 'Ye, Xupeng', 'Huang, Hang', 'Yang, Mei', 'Zhang, Yan']","['Department of Urology, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China.', 'Department of Intensive Care Unit, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China.', 'Department of Urology, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China. zhangyan@wmu.edu.cn.']","Department of Urology, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China.",[],"['Clear cell renal cell carcinoma', 'Deep learning', 'Deep learning-radiomics', 'Fat-poor angiomyolipoma', 'Nomogram']",[],"PURPOSE: Our purpose was to develop and validate an integrated clinical deep learning radiomics (DLR) nomogram for differentiation of fat-poor angiomyolipoma (fp-AML) from clear-cell renal cell carcinoma (ccRCC) in diagnostically challenging cases and to systematically compare spatial-input strategies for optimal model performance. METHODS: This retrospective study enrolled 469 patients with pathologically confirmed renal masses (fp-AML or ccRCC). A stratified cohort partitioning strategy was employed: the training cohort comprised cases with consistent radiological-pathological diagnoses, and the independent test cohort was purposely enriched with ""gray-zone"" cases (indeterminate imaging or prior discordant interpretations). Four spatial-input architectures for DLR feature extraction were systematically compared: region of interest (ROI) only, 1mm ROI expansion, uncropped full-slice, and conventional cropping. After rigorous feature selection, seven machine learning algorithms were evaluated to identify the optimal model. A nomogram was constructed and validated using receiver operating characteristics analysis, calibration curves, and decision curve analysis. RESULTS: The ROI-only DLR model demonstrated superior discriminative performance among all spatial-input strategies. In the independent ""stress-test"" cohort, it achieved an area under the curve (AUC) of 0.820, significantly outperforming standalone radiomics (AUC 0.735), deep learning (AUC 0.778), and other DLR variants (AUCs 0.736-0.785). The nomogram further improved diagnostic performance with an AUC of 0.840. Decision curve analysis confirmed the superior net benefit of the nomogram across a wide range of threshold probabilities, and calibration curves demonstrated good agreement between predicted and observed outcomes. CONCLUSION: The ROI-only DLR nomogram, specifically validated on diagnostically challenging cases, provides a robust and non-invasive decision-support tool for differentiating fp-AML from ccRCC, potentially reducing unnecessary surgeries and improving preoperative management of indeterminate renal masses.",,,,,"Xiao Y, 2026, Ann Surg Oncol"
PUBMED,42183963,10.1007/s12672-026-05283-8,42183963,Integrative transcriptomic and single-cell analysis reveals metabolic reprogramming and hexosamine biosynthesis-mediated tumor microenvironment remodeling in prostate cancer.,DISCOVER ONCOLOGY,Discov Oncol,2026,Article,eng,0,"['Zhu J', 'Chen G', 'Yin Y', 'Mao F', 'Zheng C']","['Zhu, Jianwei', 'Chen, Gang', 'Yin, Yunfan', 'Mao, Fei', 'Zheng, Chao']","[""Nanjing Pukou People's Hospital, Liangjiang Hospital, Southeast University, No. 166, Shanghe Street, Pukou District, Nanjing, 211899, Jiangsu, People's Republic of China."", ""Jinan Seventh People's Hospital, No. 21, Gongye North Road, Jinan, 250101, Shandong, China."", 'Department of Otolaryngology Head and Neck Surgery, General Hospital of Western Theater Command, Chengdu, 610083, Sichuan, China.', ""Department of Urology, The Affiliated Huaian No. 1 People's Hospital of Nanjing Medical University, Huaian, 223300, People's Republic of China. maofeidoctor@njmu.edu.cn."", ""Nanjing Pukou People's Hospital, Liangjiang Hospital, Southeast University, No. 166, Shanghe Street, Pukou District, Nanjing, 211899, Jiangsu, People's Republic of China. 15751832624@163.com.""]","Nanjing Pukou People's Hospital, Liangjiang Hospital, Southeast University, No. 166, Shanghe Street, Pukou District, Nanjing, 211899, Jiangsu, People's Republic of China.",[],[],[],"BACKGROUND: Prostate cancer is one of the most common malignancies in men and exhibits substantial clinical heterogeneity. A considerable proportion of patients experience biochemical recurrence after primary treatment, and metabolic reprogramming has emerged as an important driver of tumor progression and tumor microenvironment remodeling. METHODS: Metabolism-related genes (MRGs) were systematically analyzed using TCGA as the training cohort, with DKFZ and three independent GEO microarray datasets (GSE46602, GSE70768, and GSE70769) used for external validation. Expression matrices were preprocessed in a platform-specific manner, normalized, and batch-corrected using ComBat. BCRFS-associated MRGs were identified through differential expression analysis (tumor vs. normal) and univariate Cox regression. Model construction employed 10-fold cross-validation across 101 machine-learning algorithm combinations. Immune characteristics were assessed by correlating the risk score with activities of the cancer-immunity cycle steps. Single-cell RNA-seq data (GSE264573) were used to evaluate hexosamine biosynthesis (HB) pathway activity and cell-cell communication via CellChat. Functional validation was performed by shRNA-mediated TK1 knockdown in PC-3 and DU-145 prostate cancer cell lines followed by colony formation assays. RESULTS: Twenty-four BCRFS-associated MRGs were identified. The StepCox[backward] + RSF algorithm combination achieved the highest average concordance index and was selected for the final metabolism-related prognostic model (MRPM). The derived risk score robustly stratified patients into high- and low-risk groups across all five cohorts, with high-risk patients showing significantly shorter biochemical recurrence-free survival (BCRFS). Model performance was further supported by time-dependent ROC analysis and PCA-based separation of the risk groups. The risk score was positively associated with multiple malignant biological programs, including cell cycle, DNA replication, and DNA repair pathways, suggesting enhanced proliferative and repair activity in high-risk tumors. In contrast, its associations with the cancer-immunity cycle were heterogeneous, indicating complex immune remodeling rather than a uniformly activated antitumor response. Single-cell analysis demonstrated broad activation of the hexosamine biosynthesis program across multiple cell types, including epithelial, fibroblast, basal, endothelial, and immune cells, together with markedly increased intercellular communication strength and complexity in the HB-high state, particularly among epithelial, fibroblast, and basal populations. Among the five signature genes (TK1, SUV39H1, NME3, MCCC1, and DEGS1), TK1 showed the strongest positive correlation with the risk score and was associated with shorter BCRFS; its knockdown significantly suppressed the long-term proliferative capacity of prostate cancer cells. CONCLUSIONS: The MRPM provides a robust, metabolism-informed tool for BCRFS risk stratification in prostate cancer. It highlights a close link between metabolic reprogramming, particularly TK1-related nucleotide metabolism and hexosamine biosynthesis, and multicellular communication within the tumor microenvironment, providing insight into metabolism-associated mechanisms in prostate cancer.",,,,,"Zhu J, 2026, Discov Oncol"
PUBMED,42183917,10.1007/s12105-026-01927-x,42183917,"Digital Pathology in Head and Neck Squamous Cell Carcinoma: Translational Advances and Clinical Integration for Pathologists, Oncologists, and Surgeons.",HEAD AND NECK PATHOLOGY,Head Neck Pathol,2026,Article,eng,0,"['Hack S', 'Hayu D', 'Karni JE', 'Remer E', 'Alon EE', 'Allen DZ', 'Bigcas JL', 'Pantanowitz L', 'Karni RJ']","['Hack, Sholem', 'Hayu, Daor', 'Karni, Jacob E', 'Remer, Eric', 'Alon, Eran E', 'Allen, David Z', 'Bigcas, Jo-Lawrence', 'Pantanowitz, Liron', 'Karni, Ron J']","[""City St. George's University London School of Medicine, Program Delivered by University of Nicosia at the Chaim Sheba Medical Center, Ramat Gan, Israel. sholemhack1@gmail.com."", '1st Faculty of Medicine, Charles University, Prague, Czech Republic.', 'Washington University in St. Louis, St. Louis, MO, USA.', 'Department of Otolaryngology, Sheba Medical Center, Ramat Gan, Israel.', 'Division of Endocrine Head and Neck Surgery, Department of Otolaryngology, Head and Neck Surgery, Emory University, Atlanta, GA, USA.', 'Department of Otorhinolaryngology-Head and Neck Surgery, University of California San Diego, La Jolla, CA, USA.', 'Department of Pathology, University of Pittsburgh, Pittsburgh, USA.', 'Department of Otorhinolaryngology-Head and Neck Surgery, McGovern Medical School at the University of Texas Health Science Center, 6431 Fannin Street, MSB 5.036, Houston, TX, 77030, USA.']","City St. George's University London School of Medicine, Program Delivered by University of Nicosia at the Chaim Sheba Medical Center, Ramat Gan, Israel. sholemhack1@gmail.com.",[],"['Artificial intelligence', 'Biomarker quantification', 'Computational pathology', 'Digital pathology', 'Head and neck squamous cell carcinoma', 'Translational research']","['Humans', 'Squamous Cell Carcinoma of Head and Neck', 'Artificial Intelligence', 'Head and Neck Neoplasms', 'Pathologists', 'Machine Learning', 'Translational Research, Biomedical']","PURPOSE: Artificial intelligence (AI)-enabled digital pathology has advanced rapidly in head and neck squamous cell carcinoma (HNSCC), but its readiness for clinical implementation remains uncertain. This review evaluates the translational maturity of AI-based digital pathology applications in HNSCC and their proximity to routine clinical use. METHODS: A structured literature search of PubMed and Scopus identified studies published between January 2020 and March 2026. Studies were included if they applied AI or machine learning to histopathologic or whole-slide images in HNSCC or related oral malignancies and reported diagnostic, prognostic, biomarker, or treatment-response outcomes. Given the narrative scope of this review, representative studies aligned with key clinical domains were selected for qualitative synthesis. A six-stage translational maturity framework was used to categorize applications based on development stage, validation, and clinical integration. RESULTS: Of 444 identified records, 358 unique studies were screened, from which representative HNSCC-specific AI digital pathology studies were selected for detailed analysis. Most applications-including diagnostic classification, dysplasia grading, prognostic modeling, and therapy-response prediction-remain at early translational stages (Stage 0-1), typically limited to retrospective, single-center cohorts with minimal external validation. Biomarker quantification and HPV prediction show relatively greater maturity, with some studies approaching Stage 2, reflecting external validation and early prospective evaluation. However, calibration, decision-curve analysis, and outcome-linked endpoints are rarely reported. No HNSCC-specific AI pathology tools have demonstrated outcome-linked deployment or achieved regulatory-grade implementation, and evidence for workflow integration, clinical decision impact, and patient-centered outcomes remains limited. CONCLUSION: AI-enabled digital pathology in HNSCC remains an early-stage field. Despite promising technical performance, most applications lack the prospective validation, workflow integration, and outcome-based evidence required for clinical adoption. Progress will depend on multi-institutional prospective studies, standardized reporting of clinical utility, and demonstration that AI-assisted decisions improve patient management and outcomes.",20,1,,,"Hack S, 2026, Head Neck Pathol"
