DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR
PUBMED,42206491,10.1016/j.gim.2026.102614,42206491,Multimodal Genotype-Phenotype Analysis in SMARCB1-Associated Developmental Disorders.,GENETICS IN MEDICINE : OFFICIAL JOURNAL OF THE AMERICAN COLLEGE OF MEDICAL GENETICS,Genet Med,2026,Article,eng,0,"['Saad R', 'Gigli CC', 'van der Sluijs PJ', 'Wilson JR', 'Hsieh TC', 'McConnell VPM', 'Bacino C', 'Bird LM', 'Adam S', 'Clarke L', 'Cobben JM', 'Travessa A', 'Faivre L', 'Farholt S', 'Gregersen P', 'van Hasselt J', 'Lahiri N', 'Palmer EE', 'Sheffer R', 'Clayton-Smith J', 'Wilnai Y', 'Deshpande C', 'Morton JEV', 'Clement E', 'Santen GWE', 'Dias C']","['Saad, Ramy', 'Gigli, Clementina Cobolli', 'van der Sluijs, Pleuntje J', 'Wilson, Jon R', 'Hsieh, Tzung-Chien', 'McConnell, Vivienne P M', 'Bacino, Carlos', 'Bird, Lynne M', 'Adam, Shelin', 'Clarke, Lorne', 'Cobben, Jan M', 'Travessa, André', 'Faivre, Laurence', 'Farholt, Stense', 'Gregersen, Pernille', 'van Hasselt, Jos', 'Lahiri, Nayana', 'Palmer, Elizabeth E', 'Sheffer, Ruth', 'Clayton-Smith, Jill', 'Wilnai, Yael', 'Deshpande, Charu', 'Morton, Jenny E V', 'Clement, Emma', 'Santen, Gijs W E', 'Dias, Cristina']","[""Department of Twin Research & Genetic Epidemiology, King's College London, London, UK; Clinical Genetics Service, Great Ormond Street Hospital for Children NHS Foundation Trust, London, UK."", ""Neural Stem Cell Biology Lab, The Francis Crick Institute, London, UK; Department of Medical and Molecular Genetics, School of Basic & Medical Biosciences, King's College London, London."", 'Department of Clinical Genetics, Leiden University Medical Center, Leiden, The Netherlands.', 'Structural Biology of Disease Processes Laboratory, The Francis Crick Institute.', 'Institute for Genomic Statistics and Bioinformatics, University Hospital Bonn, Rheinische Friedrich-Wilhelms-Universität Bonn, Bonn, Germany.', 'Northern Ireland Regional Genetics Service, Belfast City Hospital, Belfast Health & Social Care Trust, Belfast, Northern Ireland.', ""Department of Molecular and Human Genetics, Baylor College of Medicine; Genetics Service, Texas Children's Hospital."", ""Department of Pediatrics, University of California San Diego; Division of Dysmorphology/Genetics, Rady Children's Hospital San Diego, San Diego, California, USA."", ""Department of Medical Genetics and the British Columbia Children's Hospital Research Institute, University of British Columbia, Vancouver, British Columbia, Canada."", ""North West Thames Regional Genetics Service, NHS, Northwick Park & St Mark's Hospitals, London, Harrow, UK."", 'Serviço de Genética Médica, Centro Hospitalar Universitário Lisboa Norte, Hospital de Santa Maria, Lisbon, Portugal.', 'Inserm, UMR1231, Equipe GAD, Bâtiment B3, Université de Bourgogne Franche Comté, Dijon Cedex, France; Centre de Référence Maladies Rares ""Anomalies du développement et syndromes malformatifs"", Centre de Génétique, FHU-TRANSLAD et Institut GIMI, CHU Dijon Bourgogne, Dijon, France.', 'Department of Clinical Genetics, Centre for Rare Diseases, Aarhus University Hospital, Aarhus, Denmark.', 'Pediatrics and Adolescent Medicine, Centre for Rare Diseases, Aarhus University Hospital, Aarhus, Denmark.', ""'s Heeren Loo Zorggroep, Advisium, Ermelo, the Netherlands."", ""St George's University Hospitals NHS Foundation Trust & St Georges, University of London, IMBE, London, UK; Department of Molecular and Biomedical Sciences, City St."", ""Discipline of Paediatrics and Child Health, School of Clinical Medicine, Faculty of Medicine and Health, University of New South Wales Sydney, New South Wales, Australia; Centre for Clinical Genetics, Sydney Children's Hospitals Network, Randwick, New South Wales, Australia."", 'Department of Human Genetics, Hadassah University Hospital, Jerusalem, Israel.', ""Manchester Centre for Genomic Medicine, Manchester University Hospitals NHS Foundation Trust, Saint Mary's Hospital, Oxford Road, Manchester, UK."", 'Genetic Institute, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel.', ""Manchester Centre for Genomic Medicine, Manchester University Hospitals NHS Foundation Trust, Saint Mary's Hospital, Oxford Road, Manchester, UK; Department of Clinical Genetics, Guy's & St."", ""West Midlands Regional Clinical Genetics Service and Birmingham Health Partners, Birmingham Women's and Children's Hospitals NHS Foundation Trust, Birmingham, UK."", 'Clinical Genetics Service, Great Ormond Street Hospital for Children NHS Foundation Trust, London, UK.', ""Clinical Genetics Service, Great Ormond Street Hospital for Children NHS Foundation Trust, London, UK; Neural Stem Cell Biology Lab, The Francis Crick Institute, London, UK; Department of Medical and Molecular Genetics, School of Basic & Medical Biosciences, King's College London, London; Department of Clinical Genetics, Guy's & St. Electronic address: cristina.dias@kcl.ac.uk.""]","Department of Twin Research & Genetic Epidemiology, King's College London, London, UK; Clinical Genetics Service, Great Ormond Street Hospital for Children NHS Foundation Trust, London, UK.",[],"['BAF SWI/SNF complex', 'Coffin-Siris Syndrome', 'Genotype-phenotype correlations', 'Machine learning', 'SMARCB1']",[],"PURPOSE: Variants in SMARCB1, encoding a core subunit of the BAF chromatin remodeling complex, are associated with intellectual developmental disorders, particularly Coffin-Siris Syndrome (CSS), though the genotype-phenotype spectrum remains incompletely defined. This study aims to assess correlations between SMARCB1 variant location and phenotypic manifestations. METHODS: We analyzed 31 individuals with pathogenic or likely pathogenic SMARCB1 variants using multimodal approaches, integrating clinical, structural, and machine learning analyses. We predicted variant effects via 3D protein modelling, assessed facial similarity using GestaltMatcher, and conducted phenotype-driven genotype prediction using machine learning classifiers. RESULTS: Variants clustered within N-terminal (winged-helix/SNF5) and C-terminal (αC-helix) regions. C-terminal CSS variants were associated with more severe speech delay, microcephaly and cleft palate, exhibiting stronger facial gestalt similarity. XGBoost achieved 96.7% accuracy in classifying variant location from phenotype alone. While gestalt is a key feature delineating variants at the αC helix, overall clinical features have greater predictive power for N-terminal variants. CONCLUSION: Using detailed phenotyping and machine learning algorithms we identify differences between individuals with N-terminus and C-terminus SMARCB1 variants. Our study underscores the importance of multi-modal assessments for genotype-phenotype associations, suggesting integrated modelling can provide insights into SMARCB1 variant effects and biological function, with potential for improvement of diagnostic strategies.",,,102614,,"Saad, 2026, Genet Med"
PUBMED,42206479,10.1093/trstmh/trag061,42206479,Interpretable machine-learning prognosis of mycetoma from routine clinical data.,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,Trans R Soc Trop Med Hyg,2026,Article,eng,0,"['Yousif MH', 'Alsammani A', 'Abdalla MH', 'Bashier EBM', 'Mohammed MAY', 'Saeed AA', 'Fahal AH']","['Yousif, Maha H', 'Alsammani, Abdallah', 'Abdalla, Mohsin H', 'Bashier, Eihab B M', 'Mohammed, Mohammed A Y', 'Saeed, Ali Awadallah', 'Fahal, Ahmed H']","['Department of Applied Mathematics, University of Khartoum, Khartoum 11111, Sudan.', 'Department of Mathematical Science, Delaware State University, Dover, DE 19901, United States.', 'Department of Mathematics, Georgia State University, Atlanta, GA, United States.', 'Mycetoma Research Centre, University of Khartoum, Khartoum 11111, Sudan.']","Department of Applied Mathematics, University of Khartoum, Khartoum 11111, Sudan.",[],"['actinomycetoma', 'eumycetoma', 'machine learning', 'management', 'mycetoma', 'prognosis', 'treatment outcomes']",[],"BACKGROUND: Mycetoma is a chronic tropical infection with limited tools for predicting treatment outcomes. METHODS: Routinely collected demographic, clinical, imaging, etiological, treatment, and follow-up data from 1,084 patients at the Mycetoma Research Centre were used to evaluate supervised machine learning models for outcome prediction. Binary and three-class tasks (cured, recurrence, disability) were assessed using stratified five-fold cross-validation with preprocessing, imputation, scaling, and class balancing. Logistic regression, support vector machine, and random forest models were compared. RESULTS: Treatment mode, treatment duration, disease duration at presentation, adherence, lesion size, and imaging findings were the most important predictors. In eumycetoma, random forest achieved the best binary performance (accuracy 0.760 ± 0.036; ROC-AUC 0.835 ± 0.036). In actinomycetoma, random forest achieved accuracy of 0.719 ± 0.115 and ROC-AUC of 0.779 ± 0.138. For the three-class task, random forest performed best in eumycetoma (accuracy 0.612 ± 0.033; macro-AUC 0.777 ± 0.029), while logistic regression performed best in actinomycetoma (accuracy 0.735 ± 0.097; macro-AUC 0.713 ± 0.092). CONCLUSIONS: Standard clinical and imaging variables can support machine learning-based risk stratification in mycetoma, potentially improving early management and follow-up. External validation and clinical utility assessment are still required.",,,,,"Yousif, 2026, Trans R Soc Trop Med Hyg"
PUBMED,42206473,10.1021/acssensors.6c01482,42206473,Matrix-Boosted Electrochemiluminescence Biosensor for Ultrasensitive Exosome Detection and Automated Phenotype Discrimination.,ACS SENSORS,ACS Sens,2026,Article,eng,0,"['Shi Y', 'Wu Y', 'Yan Z', 'Huang H', 'Liu Y']","['Shi, Yacheng', 'Wu, Yang', 'Yan, Zhiyong', 'Huang, Hongjie', 'Liu, Yang']","['College of Geography and Environmental Sciences, College of Chemistry and Materials Science, Zhejiang Normal University, Jinhua 321004, China.', 'Department of Sports Medicine, Peking University Third Hospital, Institute of Sports Medicine of Peking University, Beijing Key Laboratory of Sports Injuries, Engineering Research Center of Sports Trauma Treatment Technology and Devices, Ministry of Education, Beijing 100084, China.', 'Institute of Analysis and Testing, Beijing Academy of Science and Technology (Beijing Center for Physical and Chemical Analysis), Beijing 100089, China.', 'Department of Chemistry, Key Lab of Bioorganic Phosphorus Chemistry and Chemical Biology of Ministry of Education, Beijing Key Laboratory for Analytical Methods and Instrumentation, Tsinghua University, Beijing 100084, China.']","College of Geography and Environmental Sciences, College of Chemistry and Materials Science, Zhejiang Normal University, Jinhua 321004, China.",[],"['MXenes', 'aptasensor', 'electrochemiluminescence', 'exosome', 'liquid biopsy', 'machine learning', 'phenotype discrimination']",[],"Accurate quantification and phenotypic discrimination of exosomes in complex biological fluids remain technically challenging sensing issues, yet they are essential for early cancer diagnosis. To address this challenge, an ultrasensitive electrochemiluminescence (ECL) biosensor is engineered by integrating a ""matrix-boosted"" Cp-Pt-Ti3-xC2Ty MXene emitter with a proximity-dependent ""signal-off-on"" aptamer strategy. Upon target recognition, the thermodynamically favored desorption of methylene blue-labeled aptamers triggers a dramatic ECL signal recovery, while the resulting multifeatured sensing data are processed using a support vector machine (SVM) algorithm. The sensing platform achieves a high quenching efficiency of 99.8% and a low limit of detection of 35 particles/μL for MCF-7 exosomes without requiring enzymatic amplification. Furthermore, integrating the SVM model with 3D principal component analysis enables the highly accurate and automated discrimination of varying exosome phenotypes derived from distinct cell lines in clinical serum samples, establishing a smart, AI-empowered paradigm for liquid biopsy.",,,,,"Shi, 2026, ACS Sens"
PUBMED,42206427,10.1177/14604582261456059,42206427,Deep survival learning for prognosis prediction in non-metastatic castration-resistant prostate cancer.,HEALTH INFORMATICS JOURNAL,Health Informatics J,2026,Article,eng,0,"['Li C', 'Bohman J', 'Patil V', 'McShinsky R', 'Yong C', 'Burningham Z', 'Halwani A']","['Li, Chunyang', 'Bohman, Julia', 'Patil, Vikas', 'McShinsky, Richard', 'Yong, Christina', 'Burningham, Zach', 'Halwani, Ahmad']","['VA Salt Lake City Health Care System, Salt Lake City, UT, USA.']","VA Salt Lake City Health Care System, Salt Lake City, UT, USA.",[],"['castration-resistant prostate cancer', 'deep learning', 'machine learning', 'non-metastatic', 'risk prediction', 'survival analysis']","['Humans', 'Male', 'Prognosis', 'Prostatic Neoplasms, Castration-Resistant', 'Deep Learning', 'Aged', 'Proportional Hazards Models', 'Predictive Learning Models', 'Survival Analysis', 'Prediction Algorithms', 'ROC Curve', 'United States', 'Electronic Health Records', 'Middle Aged']","BackgroundNon-metastatic, castration-resistant prostate cancer (nmCRPC) is an advanced state of prostate cancer with variable prognosis; early identification of patient risk is crucial, so that clinicians can recommend optimal treatment.ObjectiveCompare predictive models in identifying patient risk; evaluate the value of electronic healthcare record (EHR) time-series (TS) information in prediction.MethodsWe evaluated SurvTRACE, Weibull Time to Event Recurrent Neural Network (WTTE-RNN), and traditional Cox proportional hazards (CPH) models' performance on EHR data from 12,819 nmCRPC patients in the Veterans Health Administration, using area under the receiver operating characteristic curve and Brier score.ResultsWTTE-RNN, which intrinsically uses EHR TS information, outperformed the other models without TS information. Feature-engineered TS information improved performances of CPH and especially SurvTRACE; with TS information, SurvTRACE outperformed WTTE-RNN.ConclusionDeep learning methods, whether intrinsically able to handle TS data or enhanced with TS information, can outperform traditional survival analysis in predicting risk.",32,2,14604582261456059,,"Li, 2026, Health Informatics J"
PUBMED,42206405,10.2196/89480,42206405,Extracting Cardiorespiratory Symptoms From Clinical Notes Using Open-Weight Large Language Models: Method Development and Validation Study.,JMIR CARDIO,JMIR Cardio,2026,Article,eng,0,"['Bai Y', 'Cui W', 'Finkelstein J']","['Bai, Yunbing', 'Cui, Wanting', 'Finkelstein, Joseph']","['Arizona Center for Telemedicine and Digital Health, College of Medicine, University of Arizona, 1501 N Campbell Ave AHSL 1156, Tucson, AZ, 85724-5105, United States, 1 520-626-3944.']","Arizona Center for Telemedicine and Digital Health, College of Medicine, University of Arizona, 1501 N Campbell Ave AHSL 1156, Tucson, AZ, 85724-5105, United States, 1 520-626-3944.",[],"['NLP', 'clinical coding', 'electronic health records', 'large language models', 'named entity recognition', 'natural language processing', 'prompt engineering', 'signs and symptoms']","['Large Language Models', 'Humans', 'Electronic Health Records', 'International Classification of Diseases', 'Natural Language Processing', 'Cardiovascular Diseases']","BACKGROUND: Accurate identification of clinical symptoms and signs (S&S) is essential for the early detection of high-burden cardiorespiratory conditions, including lung cancer, chronic obstructive pulmonary disease, and heart failure. Although symptom data play a central role in diagnostic reasoning and predictive modeling, most S&S information remains embedded in unstructured electronic health record notes, limiting their use in automated phenotyping, surveillance, and clinical decision support. Traditional natural language processing systems struggle with domain variability and contextual nuance in clinical text. Recent advances in large language models (LLMs) offer a promising alternative, yet challenges remain in hallucinations, overinference, and safe deployment. This study evaluated whether locally deployed open-source models could reliably extract cardiorespiratory S&S and map them to ICD-10-CM (International Classification of Diseases, Tenth Revision, Clinical Modification) codes using optimized prompting strategies. OBJECTIVE: This study aims to assess the accuracy of open-source LLMs in extracting explicitly stated cardiorespiratory S&S from clinical notes and mapping them to ICD-10-CM codes (R00-R09) and to compare performance across 4 prompt-engineering strategies, including a multimodule LLM framework. METHODS: A total of 593 clinical notes from the MTSamples database were manually reviewed, with 93 notes used for prompt development and comparison using Llama 3.3-70B, and 500 notes used as testing data for the final best prompt setting using both Llama 3.3-70B and gpt-oss-120B. Four prompting conditions were evaluated: (1) instruction-only, (2) ICD-10-CM definition-based prompts, (3) assumption-free prompts, and (4) a multimodule LLM framework with postprocessing. Performance was measured using precision, recall, and F1-score for both S&S extraction and ICD-10-CM code generation. RESULTS: Across all prompt strategies, model performance improved as more structure and constraints were added. Instruction-only prompting demonstrated high recall but poor precision. Incorporating ICD-10-CM definitions improved coding accuracy, and assumption-free prompting further balanced precision and recall. The multimodule approach with postprocessing achieved the highest performance during prompt development. On the independent test corpus, entity-level microaveraged evaluation showed that gpt-oss-120B outperformed Llama 3.3-70B in both tasks. For S&S extraction, Llama 3.3-70B achieved a precision of 0.63, a recall of 0.86, and an F1-score of 0.73, whereas gpt-oss-120B achieved a precision of 0.89, a recall of 0.87, and an F1-score of 0.88. For ICD-10-CM code mapping, Llama 3.3-70B achieved a precision of 0.59, a recall of 0.83, and an F1-score of 0.69, whereas gpt-oss-120B achieved a precision of 0.90, a recall of 0.84, and an F1-score of 0.87. CONCLUSIONS: Locally deployed LLMs, when paired with optimized prompting and multimodule orchestration, can accurately extract cardiorespiratory S&S and generate ICD-10-CM codes from unstructured clinical notes. This approach increases the level of data safety by enabling on-premises processing without external data transmission and demonstrates strong potential for scalable, domain-adaptive symptom extraction pipelines in biomedical informatics. Future work should expand datasets and evaluate generalizability across clinical domains.",10,,e89480,,"Bai, 2026, JMIR Cardio"
PUBMED,42206228,10.2147/JMDH.S606643,42206228,A Bedside Coagulation-Platelet Tipping Point for Mortality in Nontraumatic Subarachnoid Hemorrhage.,JOURNAL OF MULTIDISCIPLINARY HEALTHCARE,J Multidiscip Healthc,2026,Article,eng,0,"['Xia S', 'Wu J', 'Wang C', 'Li W', 'Chen L', 'Zhang X', 'Wang J', 'Yang X']","['Xia, Shaohuai', 'Wu, Jing', 'Wang, Ce', 'Li, Wencai', 'Chen, Li', 'Zhang, Xingyu', 'Wang, Junping', 'Yang, Xinyu']","[""Department of Neurosurgery, Tianjin Medical University General Hospital, Tianjin, 300052, People's Republic of China."", ""Department of Neuro-Oncology, Beijing Xiaotangshan Hospital, Beijing, 100000, People's Republic of China."", ""Department of Neuro-Oncology, Cancer Center, Beijing Tiantan Hospital, Capital Medical University, Beijing, 100000, People's Republic of China."", ""Department of Neurosurgery, Huizhou Central People's Hospital, Huizhou, 516000, People's Republic of China."", ""Department of Neurosurgery, Fuzong Clinical Medical College of Fujian Medical University, Fuzhou, Fujian, 350001, People's Republic of China."", ""Department of Radiology and Tianjin Key Laboratory of Functional Imaging & Tianjin Institute of Radiology, Tianjin Medical University General Hospital, Tianjin, 300052, People's Republic of China.""]","Department of Neurosurgery, Tianjin Medical University General Hospital, Tianjin, 300052, People's Republic of China.",[],"['coagulation', 'machine learning', 'platelet count', 'prognosis', 'risk stratification', 'subarachnoid hemorrhage']",[],"PURPOSE: Nontraumatic subarachnoid hemorrhage (ntSAH) is associated with high in-hospital mortality, and current prognostic models often overlook systemic hemostatic disturbances. We aimed to develop a coagulation-platelet index (INR_PLT) for mortality risk, quantify its nonlinear threshold, and construct an externally validated risk model using stacking ensemble learning. PATIENTS AND METHODS: This retrospective study included ntSAH patients from Huizhou Central People's Hospital (n = 287, training cohort) and the MIMIC-IV (n = 621, external validation). INR_PLT was derived by logistic regression: -1.596 + 1.364×INR - 0.008×PLT. Nonlinear relationships and thresholds were identified using restricted cubic splines and segmented regression. Nomograms and machine learning models (LR, SVM, DT, and LGBM) were developed, with a stacking ensemble as the final model. The performance of the models was evaluated by receiver operating characteristic (ROC) curves, calibration plots, and SHAP. RESULTS: Of the 908 patients, 163 (17.95%) died. The independent predictors included age, GCS score, nimodipine use, and the INR_PLT (OR 2.425). INR_PLT was significantly correlated with antiplatelet therapy (P = 0.006) and mediated 19.8% of diabetes-associated mortality risk. A threshold at INR_PLT = -2.457 markedly increased mortality risk (OR 2.527, P = 0.002). The nomogram (C-index 0.847) and stacking model (AUC 0.80, F1 = 0.763) demonstrated strong performance. CONCLUSION: The INR_PLT is a bedside index for identifying a significant mortality threshold in patients with ntSAH, supporting precise risk stratification with external validation.",19,,606643,,"Xia, 2026, J Multidiscip Healthc"
PUBMED,42206146,10.1038/s42256-026-01235-7,42206146,Platonic representation of foundation machine learning interatomic potentials.,NATURE MACHINE INTELLIGENCE,Nat Mach Intell,2026,Article,eng,0,"['Li Z', 'Walsh A']","['Li, Zhenzhu', 'Walsh, Aron']","['Department of Materials, Imperial College London, London, UK.']","Department of Materials, Imperial College London, London, UK.",[],"['Materials chemistry', 'Theory and computation']",[],"Foundation machine learning interatomic potentials (MLIPs) have emerged as powerful tools for atomistic simulation, yet different models encode chemical environments in incompatible latent spaces, limiting direct comparison and interoperability. The platonic representation hypothesis suggests that sufficiently capable models converge towards a shared statistical representation of reality. Here, motivated by this hypothesis, we show that independently developed MLIPs exhibit statistically consistent geometric organization of atomic environments. By projecting embeddings relative to a set of atomic anchors, we unify the latent spaces of seven MLIPs-spanning equivariant, non-equivariant, conservative and non-conservative architectures-into a common latent space that preserves chemical periodicity and structural invariants. This unified framework enables cross-model optimal transport, interpretable embedding arithmetic and the detection of representational biases. Furthermore, we show that deviation in this space provides a ground-truth-free measure for atypical structures, and signals physical prediction failures. Our results suggest that the platonic representation offers a practical route towards interoperable, comparable and interpretable foundation models for materials science.",8,5,830,840,"Li, 2026, Nat Mach Intell"
PUBMED,42206145,10.1038/s42256-026-01201-3,42206145,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation.,NATURE MACHINE INTELLIGENCE,Nat Mach Intell,2026,Article,eng,0,"['Augustine M', 'Nene NR', 'Fu H', 'Pinder CL', 'Ligammari L', 'Simpson AP', 'Sanz-Fernández I', 'Thakkar K', 'Qian D', 'Fitzsimons E', 'Simpson BS', 'Vendramin R', 'Castro A', 'Niederer H', 'Turajlic S', 'Quezada SA', 'McGranahan N', 'Watkins C', 'Swanton C', 'Litchfield K']","['Augustine, Marcellus', 'Nene, Nuno Rocha', 'Fu, Hongchang', 'Pinder, Christopher L', 'Ligammari, Lorena', 'Simpson, Alexander P', 'Sanz-Fernández, Irene', 'Thakkar, Krupa', 'Qian, Danwen', 'Fitzsimons, Evelyn', 'Simpson, Benjamin S', 'Vendramin, Roberto', 'Castro, Andrea', 'Niederer, Heather', 'Turajlic, Samra', 'Quezada, Sergio A', 'McGranahan, Nicholas', 'Watkins, Chris', 'Swanton, Charles', 'Litchfield, Kevin']","['Tumour Immunogenomics and Immunosurveillance (TIGI) Laboratory, University College London Cancer Institute, London, UK.', 'Cancer Research UK Lung Cancer Centre of Excellence, University College London Cancer Institute, London, UK.', 'Cancer Research Horizons, The Francis Crick Institute, London, UK.', 'Cancer Dynamics Laboratory, The Francis Crick Institute, London, UK.', 'Cancer Genome Evolution Research Group, University College London Cancer Institute, London, UK.', 'Department of Computer Science, Royal Holloway, University of London, London, UK.', 'Cancer Evolution and Genome Instability Laboratory, The Francis Crick Institute, London, UK.']","Tumour Immunogenomics and Immunosurveillance (TIGI) Laboratory, University College London Cancer Institute, London, UK.",[],"['Cancer microenvironment', 'Machine learning', 'Tumour immunology']",[],"Immunotherapy has revolutionized cancer treatment, yet only a minority of individuals respond clinically, necessitating alternative strategies that can benefit these patients. Novel immuno-oncology targets may achieve this through bypassing resistance mechanisms to standard therapies. We introduce Mining Immunotherapy Drug tArgetS (MIDAS), a multimodal graph neural network system for immuno-oncology target discovery. MIDAS leverages gene interactions, multi-omic patient profiles, immune cell biology, antigen processing, disease associations and phenotypic consequences of genetic perturbations. It generalizes to time-sliced data, outcompetes state-of-the-art baselines (including OpenTargets) and ranks approved targets above those in clinical development. Moreover, MIDAS recovers immunotherapy-response-associated genes in unseen patients, thereby capturing immunotherapy response determinants. Interpretability analyses reveal a reliance on autoimmunity, regulatory networks and immuno-oncology pathways. Functionally perturbing oncostatin M-oncostatin M receptor signalling, a proposed MIDAS target, in TRACERx melanoma-patient-derived explants yielded reduced dysfunctional CD8+ T cells, which associate with immunotherapy response, and reduced CCL4 levels. Furthermore, oncostatin M and oncostatin M receptor expression is associated with altered T cell and macrophage profiles in bulk transcriptomic data from patient samples. These data are consistent with a role for oncostatin M-oncostatin M in modulating the tumour microenvironment towards immunosuppressive, tumour-promoting phenotypes. Our results present a machine learning framework for analysing multimodal data for immuno-oncology target discovery.",8,5,670,689,"Augustine, 2026, Nat Mach Intell"
PUBMED,42206076,10.3389/fdgth.2026.1750411,42206076,Explainable AI in kidney stone detection and segmentation: a mini review.,FRONTIERS IN DIGITAL HEALTH,Front Digit Health,2026,Article,eng,0,"['Hossen MJ', 'Haque BMT', 'Bannah H', 'Rahman MA', 'Ahmed A', 'Noman AA']","['Hossen, Md Jakir', 'Haque, B M Taslimul', 'Bannah, Hasanul', 'Rahman, Md Arifur', 'Ahmed, Abir', 'Noman, Abdullah Al']","['Center for Advanced Analytics, COE for Artificial Intelligence Faculty of Engineering & Technology, Multimedia University, Melaka, Malaysia.', 'Information Systems, Central Michigan University, Mount Pleasant, MI, United States.', 'Faculty of AI and Engineering, Multimedia University Cyberjaya, Cyberjaya, Malaysia.', 'College of Graduate and Professional Studies, Trine University, Angola, IN, United States.', 'Department of Information Technology, Washington University of Science & Technology, Alexandria, VA, United States.', 'Wilmington University, New Castle, DE, United States.']","Center for Advanced Analytics, COE for Artificial Intelligence Faculty of Engineering & Technology, Multimedia University, Melaka, Malaysia.",[],"['clinical decision support', 'deep learning', 'explainable AI', 'grad-CAM', 'kidney stone segmentation', 'lime', 'medical imaging', 'shap']",[],"Kidney stones are one of the most common renal disorders that can produce severe complications if not diagnosed and treated early. Recently, advances in AI have ensured that deep learning and explainable AI enable the automatic segmentation and detection of kidney stones from medical imaging, thus improving diagnostic efficiency and accuracy. For this review, eighteen representative studies using machine learning, deep learning, and hybrid models for kidney stone segmentation were considered, which were published in the period between 2020 and 2025. The XAI techniques being mainly utilized with the discussed models in the study are SHAP, LIME, Grad-CAM, Layer-wise Relevance Propagation, and EigenCAM. Such approaches tend to enhance clinicians' trust in allowing early diagnosis and supporting clinical decision-making, especially in resource-constrained settings. Regardless of the towering results, this area still suffers due to certain limitations such as lack of diversity in datasets, absence of multimodal integration, and scarcity of real-world validation. All in all, integrating DL with XAI presents a transparent, reliable, and clinically acceptable approach to detecting and segmenting kidney stones.",8,,1750411,,"Hossen, 2026, Front Digit Health"
PUBMED,42206072,10.2147/JHC.S606780,42206072,Novel Unsupervised Machine Learning Model Using Multi-Parametric Radiomics for Prognostic Stratification of Bifocal Hepatocellular Carcinoma.,JOURNAL OF HEPATOCELLULAR CARCINOMA,J Hepatocell Carcinoma,2026,Article,eng,0,"['Jia X', 'Wu F', 'Dai H', 'Xiao Y', 'Yang C', 'Zeng M']","['Jia, Xi', 'Wu, Fei', 'Dai, Haoran', 'Xiao, Yuyao', 'Yang, Chun', 'Zeng, Mengsu']","[""Department of Radiology, Zhongshan Hospital, Fudan University, Shanghai, People's Republic of China.""]","Department of Radiology, Zhongshan Hospital, Fudan University, Shanghai, People's Republic of China.",[],"['hepatocellular carcinoma', 'magnetic resonance imaging', 'prognosis', 'unsupervised machine learning']",[],"PURPOSE: To identify radiomics subtypes that reflect tumor heterogeneity in bifocal hepatocellular carcinoma (bHCC) using an unsupervised machine learning approach. Additionally, to develop a preoperative model and a postoperative fusion model aimed at predicting recurrence-free survival (RFS) and overall survival (OS) in bHCC patients following hepatectomy. METHODS: This retrospective study included 182 bHCC patients (91 in the training set, 91 in the test set). To capture the overall tumor characteristics, radiomics features were extracted from both lesions across six MR sequences and integrated using a two-lesion fusion approach to represent each patient as a single analytical entity. The similarity network fusion approach was utilized to construct a patient similarity matrix based on multi-sequence radiomic features, aiming to identify distinct subgroups that capture patterns of tumor imaging heterogeneity through spectral clustering. Multivariable Cox regression analysis was conducted to develop prognostic models for RFS and OS. The preoperative radiomics image heterogeneity (RIH) model and postoperative model including pathological features were built to predict prognosis of bHCC patients after hepatectomy. RESULTS: Unsupervised clustering analysis based on multi-parametric radiomics revealed two subtypes correlated with distinct clinical outcomes, where high-radiomics image heterogeneity (high-RIH) was associated with poorer RFS (Log-rank p = 0.0059) and OS (Log-rank p = 0.0343). The independent predictors of shorter RFS included RIH cluster (HR, 1.782; 95% CI, 1.189-2.670), pathological satellite nodule (HR, 1.946; 95% CI, 1.094-3.460), MVI (HR, 1.714; 95% CI, 1.231-2.386). The independent predictors of shorter OS included RIH cluster (HR, 2.008; 95% CI, 1.119-3.605), radiological satellite nodule (HR, 1.982; 95% CI, 1.008-3.901), MVI (HR, 4.350; 95% CI, 2.358-8.028). CONCLUSION: This study identified two different radiomics subtypes in bHCC which could reveal the heterogeneity of bHCC and predict clinical outcomes in post-hepatectomy bHCC patients.",13,,606780,,"Jia, 2026, J Hepatocell Carcinoma"
